LOC101245740	1496	787	709
LOC101268264	5278	2688	2590
LOC101246606	15067	7591	7476
LOC112941152	0	0	0
LOC101258837	6222	3430	2792
LOC101261397	11	6	5
LOC101247114	91	56	35
LOC101262094	6	2	4
LOC101245235	8	5	3
LOC104646508	41	21	20
LOC101262295	1	1	0
LOC101250780	218	114	104
LOC101250484	368	181	187
LOC101249057	959	522	438
LOC112941096	0	0	0
LOC101249339	981	533	448
LOC101257641	8	4	4
LOC101245442	83	47	36
LOC101268557	49	22	27
LOC101254284	579	301	278
LOC101265318	0	0	0
LOC109119841	6	3	3
LOC101263500	438	214	227
LOC112940022	282	150	146
LOC101263195	46	30	20
LOC101265012	878	447	432
LOC101262399	0	0	0
TRNAQ-UUG_6	0	0	0
LOC101260213	880	498	445
LOC101246808	135	99	99
LOC101262704	121	74	47
LOC101267689	0	0	0
LOC104646477	101	49	52
LOC101248181	778	358	420
LOC101263004	28	16	12
LOC101263799	0	0	0
LOC101254883	1040	562	478
LOC101244354	0	0	0
LOC104646479	0	0	0
LOC101261696	783	411	372
LOC101264411	91	40	51
LOC101263296	37	15	22
LOC101253168	321	169	152
LOC101251661	1280	642	640
bHLH1	62	38	24
LOC101251959	49	30	26
LOC101255971	149	79	78
LOC101263591	7	4	4
LOC101263887	2	2	0
LOC101261104	13537	6743	6816
LOC101260518	7784	4274	3512
PYD1A	250	138	112
MKK4	888	413	475
LOC104646480	10	14	12
LOC101248180	30	27	19
LOC101244648	5773	4516	4213
LOC101264193	83	1421	1618
LOC101267974	556	265	292
LOC101264500	293	149	144
LOC101248465	640	327	313
LOC101248757	13029	6660	6369
LOC101249252	190	100	90
LOC101249534	15436	8086	7351
LOC101249803	3	2	1
LOC104646509	0	0	0
SlCaM6	976	502	474
LOC101250097	93	46	47
LOC101250383	103	51	52
LOC101264804	9	6	4
SlAKR4B	341	359	316
LOC101250673	1116	714	735
LOC101251266	76	35	41
LOC101251561	235	111	124
LOC101252064	147	87	61
LOC101252371	932	488	444
LOC101265113	169	108	121
LOC101252670	130	108	82
LOC104646482	9	5	4
LOC101252965	64	31	33
LOC101253264	8	2	6
LOC101253569	92	46	46
CNGC15	308	153	155
LOC101254177	1140	544	596
LOC100191113	1137	605	532
LOC544313	684	350	334
LOC101254462	16	6	10
LOC101254770	1	0	1
AGO1B	775	360	415
LOC101255377	93	49	44
LOC101255673	8	4	4
LOC101265415	0	0	0
LOC101255972	15511	7772	7740
LOC101256461	448	258	190
LOC101265714	34	18	16
LOC109119790	0	0	0
LOC112941098	16	7	9
LOC101266316	2	77	62
LOC101256751	120	119	138
LOC101257052	7	2	5
LOC101257347	83	50	33
LOC101257642	1439	706	733
LOC101266916	32	19	13
FEY	585	288	297
LOC101258239	811	440	371
LOC101258541	4	1	3
LOC101258838	0	0	0
LOC112941192	0	0	0
LOC101267500	1	0	1
LOC101267787	0	0	0
LOC101259135	798	420	379
LOC101259924	273	148	126
LOC101259620	310	160	150
LOC101260519	197	93	104
LOC101260214	703	366	337
LOC101260803	73	36	37
LOC101261105	414	202	212
LOC101261398	2	2	0
LOC101243686	0	0	0
LOC101261697	0	0	0
LOC101244265	7	2	5
LOC101261997	51	28	23
LOC101262296	940	494	446
LOC101244562	405	221	184
LOC101262602	323	138	185
LOC101263388	44	20	24
LOC101262903	25451	12786	12665
cathDInh	2909	1501	1408
LOC101255768	1	1	0
LOC104646135	3	1	2
cevi57	176	96	80
LOC109119751	0	0	0
LOC109119847	2	1	1
LOC112941193	0	0	0
LOC101258924	261	127	134
LOC112939972	0	0	0
Lemir	128	62	66
LOC101258627	1	1	0
LOC104646138	0	0	0
LOC104646134	1	0	1
LOC101258336	0	0	0
LOC104646136	1	0	1
LOC101254874	5	3	2
LOC101254569	636	454	422
LOC112941100	2	117	125
LOC101254276	2984	1560	1424
LOC101253975	249	118	131
LOC101258038	5	0	5
LOC101253457	463	234	229
LOC101253161	334	169	165
TBG7	158	81	77
LOC101252850	2630	1413	1217
LOC101257738	1	1	0
LOC101252362	673	386	287
LOC101252056	137	73	64
LOC101251753	13	5	8
LOC101257441	0	0	0
LOC101251154	66	35	33
LOC101251447	203	104	101
LOC101250866	712	365	347
AGAL	313	155	158
LOC101250574	4271	2137	2134
LOC101250278	602	470	421
LOC112941101	6	129	166
LOC101249990	547	256	291
LOC112939971	0	0	0
LOC101257145	0	0	0
LOC101249529	418	221	197
LOC104646129	3	2	1
LOC101249243	842	437	405
TDR8	0	0	0
LOC101248948	162	64	98
LOC101248647	0	0	0
LOC101247790	3197	1726	1471
LOC101248078	195	105	90
LOC101248362	1329	646	683
LOC101247496	52	22	30
LOC101256846	2	2	0
LOC104646126	0	0	0
LOC101265530	0	0	0
LOC101265223	0	0	0
LOC101247122	914	461	453
LOC101247903	1136	491	645
LOC778349	218	109	109
LOC101247603	8	3	5
LOC101246524	2376	1177	1199
LOC101246236	559	283	276
LOC101245834	211	98	113
LOC101245346	93	38	55
LOC101245047	3592	1863	1729
LOC101264916	2	1	1
LOC101244761	539	278	261
LOC101244476	61	20	41
LOC101244174	34	19	15
LOC101264615	230	107	123
GAPDH	3362	1720	1642
LOC101243879	99	58	41
LOC101268857	0	0	0
CIP5	452	237	215
LOC101264311	37	30	23
LOC101268269	955	532	439
LOC101267981	358	155	203
LOC104646631	630	537	548
LOC101267395	1806	1186	1070
LOC101263993	28	12	16
LOC101267103	7	6	1
LOC101266809	80	31	50
LOC101266501	159	90	69
LOC101266208	964	523	441
LOC101265910	437	233	204
LOC101263694	4	2	2
LOC101265630	1103	559	544
LOC101265323	22	7	15
LOC101264811	4936	2457	2479
LOC101264507	374	165	209
LOC101264202	45	20	25
LOC101263894	292	134	158
LOC101263399	2	1	1
LOC101263598	16	10	6
LOC101263302	38	22	16
LOC101262200	87	43	44
LOC101261607	1273	674	599
LOC101262801	225	111	114
LOC101261907	264	156	108
LOC101262504	19	11	8
LOC101261314	27	9	18
LOC101261011	488	242	246
LOC101260712	183	90	93
LOC101260419	370	192	178
LOC101260123	2	1	1
LOC101263102	170	80	90
LOC101259230	0	0	0
LOC112941153	0	0	0
LOC101262802	0	0	0
LOC101262505	2	1	1
LOC101258938	6	3	3
LOC112941194	4	3	1
LOC101258643	6	2	4
LOC101262201	16	7	9
LOC101258355	1452	683	769
LOC101258056	741	362	381
LOC101257757	339	179	161
LOC101257458	362	218	144
LOC101256863	83	49	34
LOC101257160	20808	10815	9993
TRNAQ-CUG_3	5	2	3
LOC101256578	168	79	89
LOC101256273	44	25	19
LOC101255979	2668	1405	1263
LOC101255679	417	232	185
LOC101255383	119	59	60
LOC101255081	1114	557	558
LOC101254779	240	123	117
LOC112941105	0	0	0
SlPL	3736	1892	1846
LOC101254186	4678	2428	2250
LOC101253881	2641	1423	1218
MSRA	267	135	137
CysEP	10	4	11
LOC101253273	197	94	103
LOC101261608	18	6	12
LOC101252676	1344	774	570
TRNAT-UGU_3	0	0	0
LOC101252378	25	17	8
LOC101252072	253	134	119
LOC101251462	595	312	283
LOC101251765	89	39	50
LOC101251171	1799	957	842
LOC101250878	25873	14044	11831
LOC101250390	1039	537	502
LOC101250105	11	7	4
LOC101249812	274	151	123
LOC101249540	0	0	0
LOC112941106	0	0	0
LOC101260713	0	0	0
LOC101249256	0	0	0
LOC101248960	319	153	166
LOC101248089	359	190	169
LOC101248374	1460	750	710
LOC101259231	0	0	0
LOC101247804	1459	765	694
LOC109119849	34	18	16
LOC109119848	15	7	8
LOC101247511	0	0	0
LOC101247203	6159	3119	3040
LOC101246910	4615	2157	2458
LOC101246616	620	356	264
LOC101246124	265	114	151
LOC101245833	3	2	1
LOC104646650	0	0	0
LOC101245536	354	192	162
LOC101244945	159	89	70
LOC101245244	21262	11102	10162
LOC101244475	821	418	403
LOC101258356	0	0	0
LOC101258057	0	0	0
LOC101244173	29	14	15
LOC101243878	1076	552	524
LOC101268268	582	286	296
LOC112941155	12	6	6
LOC101257459	2	2	0
LOC101267980	692	352	340
LOC101267695	68	32	36
LOC101267394	368	176	192
LOC101266924	332	148	184
LecRK_1	130	67	63
LOC112941242	35	23	19
LOC101266014	270	145	135
LOC101266322	292	153	142
LOC101265719	217	111	106
LOC101265421	573	300	273
LOC101265118	4003	2019	1984
LOC101264310	209	95	114
LOC101264810	49	29	20
LOC101256864	0	0	0
LOC101256579	60	33	27
LOC101263693	0	0	0
LOC101263398	24	8	16
LOC101262907	574	303	273
LOC101262607	230	118	112
LOC101262300	37	22	15
LOC101262002	69	40	29
LOC101261702	521	293	228
LOC101261215	2	25	30
LOC104646621	18	39	32
LOC101260921	79	35	44
LOC101260628	72	36	36
LOC101260329	68	36	32
LOC101259826	110	59	51
LOC101259524	114	46	68
LOC101259229	2	0	2
LOC101255980	0	0	0
JJH1	199	101	98
LOC101258936	326	166	160
LOC101258642	247	122	125
LOC101258354	1104	549	555
LOC101258055	422	194	228
LOC101257353	1419	742	677
LOC101257648	1894	937	957
LOC101257057	1	0	1
LOC101255680	0	42	48
LOC101256758	143	119	114
LOC101256470	0	0	0
LOC101256169	272	126	146
CRK1	17	7	10
LOC101255384	0	0	0
TRN1	10	6	4
LOC112941223	0	0	0
LOC112941225	1	0	1
LOC101255285	2306	1205	1101
LOC101254986	404	218	186
LOC101255082	0	0	0
LOC101254679	12	3	9
LOC101254780	2	1	1
LOC101254184	308	153	155
LOC101253879	94	54	40
LOC101254472	113	54	59
LOC101253575	25	9	16
LOC101253271	1126	3466	3003
LOC112941110	0	2418	2925
LOC101252972	191	104	87
LOC101252675	773	408	365
LOC101252377	29	20	9
LOC101254187	0	0	0
LOC101252070	3641	1912	1729
LOC101251764	1064	553	511
TRNAP-UGG_13	0	0	0
LOC101251460	11	5	6
LOC101253882	31	14	17
LOC101253578	59	34	25
LOC101251169	27	12	15
LOC101250877	0	0	0
LOC101250588	0	0	0
LOC101250291	351	195	156
LOC104646617	0	0	0
LOC101250005	400	231	169
LOC101249448	623	339	284
LOC101249720	1703	785	918
LOC101249166	368	175	193
LOC101248865	77	43	34
LOC101252975	0	3	0
LOC101248567	58	43	18
LOC101248287	82	33	49
LOC101252677	5	4	1
LOC101247803	2965	1423	1542
LOC112941111	228	124	104
WRKY72	0	0	0
LOC101247510	2	2	0
LOC101247202	122	61	61
LOC101246909	0	0	0
LOC101252379	0	0	0
LOC101252073	8	3	5
LOC101246615	77	41	36
LOC101246333	403	192	211
LOC104646648	2	0	2
LOC101246039	292	158	134
LOC101245344	1196	631	565
LOC101251766	3	2	2
LOC101245045	15822	7848	7976
TRNAA-AGC_5	0	0	0
LOC101251463	353	207	163
LOC112941112	76	40	48
VAHOX1	3150	1644	1506
LOC101244759	4977	2394	2583
LOC101244473	129	63	66
TRNAS-UGA_1	0	0	0
LOC101244171	186	104	82
LOC101243876	478	235	243
LOC101268855	452	228	224
LOC101251172	0	0	0
LOC101250879	30	15	15
LOC101268561	306	141	165
LOC101055527	277	150	127
LHA1	675	319	356
LOC101250590	0	2	2
LOC101267693	80	39	45
LOC101267393	183	92	91
LOC101266711	2	1	1
LOC101266408	23	12	11
LOC101266112	3	1	2
LOC112941114	0	0	0
LOC101250293	0	0	0
LOC101265813	5	2	3
LOC101265528	258	128	130
LOC101265221	444	255	189
LOC101264914	74	34	40
LOC101264614	700	340	361
LOC101250007	0	0	0
LOC101263691	19	9	10
TRNAS-GCU_1	0	0	0
LOC101263397	62	30	32
TRNAL-UAG_4	0	0	0
LOC101263991	2	2	0
LOC101264308	1	1	0
LOC543718	1094	580	518
LOC104646613	0	4	0
LOC101263101	3	2	1
LOC101262800	338	157	181
LOC101262503	4731	2319	2412
LOC101262199	656	345	311
LOC101249722	333	169	164
LOC101261905	172	104	68
LOC101261605	176	110	104
LOC101261312	145	91	92
LOC101249450	8	1	7
LOC101261009	1016	511	505
LOC101249168	63	32	31
LOC101260711	26	10	16
LOC101260417	1333	683	651
LOC101260121	150	87	64
LOC101259825	63	35	28
LOC101259523	16	9	7
LOC101259228	374	176	198
LOC101258934	792	362	430
LOC101258640	1150	537	613
amadh2	1749	912	837
LOC104646612	0	0	0
LOC109119856	0	0	0
LOC101248867	0	0	0
LOC101248569	1	0	1
LOC101258352	28	17	11
LOC101258053	298	157	141
LOC101257755	71	33	38
LOC101257456	16	9	7
LOC101257158	72	35	37
LOC101256861	142	86	56
LOC101256576	2111	1026	1085
LOC101256272	579	308	271
LOC101255977	3	2	1
LOC101255677	32	20	12
LOC101255381	18	8	10
LOC101248289	44	23	21
LOC101255079	57	37	20
LOC101254776	5179	2717	2462
LOC101254468	161	90	71
LOC101248005	18	7	11
LOC101254182	1444	758	686
SlPer1	910	500	410
LOC101247714	0	0	0
LOC101252970	628	325	303
LOC101252674	1425	747	678
LOC101252165	341	183	158
LOC101247422	10	6	4
LOC101251870	62	29	33
LOC101251567	703	336	367
LOC101251271	1188	643	545
LOC101250978	227	115	112
LOC101250679	719	393	326
LOC101250389	282	150	133
SlALDH2B7a	2627	1378	1250
LOC101249811	12	8	4
LOC101249165	525	452	447
LOC112941116	1	154	221
LOC101248863	3	3	0
LOC101246817	7	3	5
LOC101248565	177	83	95
LOC104646647	0	0	0
LOC101248286	1	1	0
LOC101248004	0	2	0
LOC101247712	30	19	11
LOC101247419	2859	1479	1380
LOC101246237	0	0	0
LOC101245936	0	0	0
LOC101247121	163	85	78
LOC101246815	113	54	59
LOC101246522	169	90	79
LOC104646606	35	12	23
TRNAL-UAG_5	0	0	0
LOC104646605	1114	589	525
LOC101246234	556	267	289
DXR	8838	4417	4421
LOC101245934	1378	758	620
LOC101245634	715	379	336
LOC101245343	493	253	240
LOC101245044	7	5	2
LOC101244472	106	51	55
LOC101244170	563	287	276
LOC101243875	363	207	156
LOC101268854	0	0	0
LOC104646604	49	27	22
LOC101245636	0	0	0
LOC101268560	46267	22619	23651
LOC101268267	1009	522	487
LOC101267977	4135	2051	2084
LOC101267692	5	1	4
LOC101267392	234	118	116
LOC101267102	1065	471	594
LOC101266808	11	3	8
LOC101266500	24	14	10
LOC101245347	0	0	0
LOC104646646	0	0	0
LOC101266207	20	10	10
LOC101245048	1	0	1
LOC101265909	15	7	8
LOC101265629	141	87	56
Asc-1	43	17	28
LOC104646602	133	83	50
LOC112941195	1	1	0
LOC101265322	1211	612	599
LOC101244762	159	83	76
LOC101265016	88	41	47
LOC101264712	368	173	195
LOC101264414	37	25	12
LOC104646600	15	11	4
LOC101263892	121	69	52
LOC101263596	356	166	190
LOC101263008	1362	753	610
LOC101263300	27	13	14
LOC101262502	3	1	2
LOC101055604	55	27	28
LOC104646598	9	6	3
LOC101244477	143	78	65
LOC101261903	154	81	73
LOC101261603	18	9	9
LOC101261310	74	36	38
LOC101244175	0	0	0
FUL2	0	0	0
LOC543884	1	0	1
LOC101261007	25	9	16
TRNAD-GUC_9	0	0	0
LOC101260709	34	19	15
LOC104646596	0	0	0
MIR482a	0	0	0
LOC101260415	51	27	24
LOC101260119	2	1	1
LOC101259823	1	1	0
LOC101259522	228	120	108
LOC101259227	6863	3490	3373
LOC101258933	360	161	199
LOC101258351	1191	626	565
LOC101258639	68	39	29
LOC101257849	176	83	93
LOC101257552	190	100	90
LOC101257254	2280	1216	1064
LOC104646595	101	49	52
TRNAT-CGU_1	0	0	0
TCP4	9	5	4
LOC101256756	12772	6695	7184
LOC112939970	0	573	534
LOC101256468	268	118	150
LOC101256167	32	15	17
LOC101255870	22	14	8
LOC101255575	124	71	53
LOC101255283	50	29	21
LOC101254775	147	74	73
LOC112941196	0	0	0
LOC101254467	760	405	355
LOC101260525	2449	1229	1220
LOC101268858	27	13	14
LOC101256665	939	521	418
LOC101256079	115	65	50
LOC101268270	1	1	0
LOC101267982	52	32	20
LOC104646591	46	26	20
LOC104646592	23	15	8
LOC101245933	77	35	42
LOC101266618	42	25	17
LOC101254583	31821	17140	14681
LOC101254888	1006	542	464
LOC101267696	521	263	258
LOC109119862	20	13	10
LOC101267396	0	0	0
LOC101266502	0	0	0
LOC101266209	5	1	7
LOC101265911	5	3	2
LOC101251369	129	77	52
LOC101265324	2	2	0
LOC101249905	5376	2778	2598
LOC101256961	105	52	53
LOC101261402	208	102	106
LOC101265017	171	73	98
LOC101265219	386	170	217
LOC101245342	157	72	86
LOC101262606	604	325	279
LOC101264713	28	13	15
LOC101246814	149	67	82
LOC101265526	564	317	247
LOC101253174	787	368	419
LOC101258638	71	36	35
LOC101264110	202	98	104
LOC101263803	118	53	65
LOC101263505	806	422	384
LOC112941117	248	188	179
LOC101259731	167	142	144
LOC101263201	7	4	3
LOC101261110	107	64	43
LOC101257550	151	83	68
LOC104646589	0	0	0
LOC101255483	111	53	58
LOC101262908	0	0	0
LOC101258052	2483	1249	1234
LOC101250787	357	194	163
eIF-5A1	5363	2821	2542
LOC101257252	333	165	168
LOC101262608	859	415	444
LOC101262301	1	1	0
LOC543870	499	252	247
LOC101262003	1014	507	507
LOC101247120	381	203	178
LOC101263199	681	343	338
LOC101261703	0	0	0
LOC101266321	1319	678	642
LOC101259425	913	451	463
LOC101261403	37	27	10
LOC101261111	3	3	0
LOC101260810	1	0	1
LOC101256369	1119	534	586
LOC101264109	25434	12601	12835
LOC101260527	181	77	104
LOC101255186	272	134	138
LOC101243692	23	13	10
LOC101248003	900	516	384
TRNAI-AAU_11	0	0	0
LOC101246521	333	171	162
LOC112941244	4	3	1
LOC112941233	10	2	8
LOC112941231	0	0	0
LOC112941228	1	1	0
EXPA10	91	36	55
CAB11	81029	38874	42340
LOC101260221	112	144	148
LOC101249062	1971	1073	898
LOC101249625	98	54	44
LOC101262001	2288	1123	1165
LOC101252270	72	32	40
LOC101267218	3	2	1
LOC104646582	1	1	0
LOC101262299	70012	38516	31499
LOC101258932	504	327	296
LOC101263802	7	63	63
LOC101259929	0	0	0
LOC101250203	452	236	216
LOC101260808	209	103	106
LOC101260033	211	100	111
LOC101251077	71	35	36
LOC101253676	0	0	0
LOC101267793	1067	532	535
LOC101264913	1527	780	747
LOC101248761	0	0	0
LOC101259327	0	0	0
TRNAL-CAG_1	0	0	0
LOC101266012	509	248	261
LOC101258350	364	193	171
LOC101267506	1922	972	952
LOC101266922	107	62	45
LOC109119753	0	0	0
LOC104646580	10	8	2
LOC101249342	0	0	0
LOC101245043	0	0	0
LOC104646579	43	17	26
LOC101258451	362	179	191
LOC101268086	30	15	15
LOC101244471	272	140	132
LOC101258146	87	47	40
TCP16	544	254	290
LOC101262906	101	54	47
LOC101245633	1562	806	756
LOC101246233	597	301	296
TRNAP-AGG_1	1	1	0
LOC101257851	2	1	1
LOC101264612	5	3	2
LOC101255780	88	43	45
LOC100750252	164	90	74
LOC101251668	0	0	0
LOC101257553	0	0	0
LOC109119793	107	62	45
LOC101257256	3	0	3
LOC101243975	13	8	5
LOC101248469	4	3	1
LOC101244758	50	23	27
LOC101251968	736	374	362
XOPG1	100	55	45
LOC101250492	23	14	9
LOC101263504	12	7	5
LOC101261701	142	72	70
LOC101256668	44	20	24
LOC101268377	2367	1179	1253
LOC101256371	17	41	41
LOC101247418	172	92	80
LOC101247711	0	0	0
LOC101254289	8	2	6
LOC101253987	6	5	1
LOC101253674	3491	1846	1648
LOC101253173	149	81	68
LOC101252863	245	116	129
LOC101251967	322	169	153
LOC101251458	2034	1172	862
LOC101252269	148	70	78
LOC101252571	1857	860	997
LOC101251167	720	377	346
LOC101250875	0	0	0
LOC101250586	52530	26180	26353
LOC101250289	1428	711	717
LOC101250003	1442	740	702
LOC101249718	332	175	157
LOC101256080	0	0	0
LOC101249446	1691	938	753
LOC101249164	2003	1070	933
LOC101248862	1354	719	635
SRP54	1490	868	622
LOC101255783	223	109	114
LOC112941118	0	1	0
LOC104646641	53	26	27
LOC101254586	0	0	0
LOC101248001	0	0	0
LOC101247709	1	1	0
LOC101247416	9486	4844	4642
LOC101247118	324	170	154
LOC101246812	121	61	60
LOC101246519	738	387	351
CCR2	161	89	72
LOC101254292	6	5	1
LOC101246231	76	45	31
LOC104646640	1	0	1
LOC109119872	0	0	0
LOC101253990	3	3	0
LOC104646574	10	9	1
LOC101245632	22	8	14
LOC101245340	116	52	64
LOC101253678	154	76	78
LOC101245041	770	424	346
LOC101244756	1070	549	521
LOC101244470	3413	2039	1374
LOC101243873	83	168	135
LOC101244168	61	129	151
LOC101268852	812	415	397
LOC101268559	7	4	3
LOC101268265	13	6	7
LOC101267976	117	66	51
LOC101267691	69	39	30
LOC101267217	273	137	136
LOC101266921	218	116	102
SlERF52	2	0	2
LOC101266320	4	3	1
LOC101265717	13	6	7
LOC101265419	187	94	93
LOC104646573	13	5	8
LOC101265117	143	72	71
LOC101264808	648	332	316
LOC101253369	0	0	0
LOC101055532	409	225	184
LOC101253074	1	1	0
LOC101264199	358	177	181
LOC101263891	2017	976	1041
LOC101263595	215	125	90
LOC101263299	144	74	70
LOC101263007	109	69	40
LOC101262501	855	464	391
LOC101262197	4	2	2
LOC101261902	227	109	118
LOC101261601	129	67	62
LOC101252765	779	392	387
LOC104646571	172	81	91
LOC101261108	296	146	151
LOC101260523	1973	1033	941
LOC104646638	0	0	0
LOC101260218	1119	574	545
LOC101259928	959	528	431
LOC101251871	0	0	0
LOC101251568	0	0	0
LOC101251272	0	0	0
LOC101250979	127	57	70
SlVP2	157	76	81
LOC101259139	107	51	56
LOC101250680	9	5	4
LOC101258844	149	75	74
LOC101258545	231	111	120
LOC101250391	208	122	86
LOC101257754	6	5	1
LOC101257455	176	92	84
LOC101257157	13	7	7
LOC101256860	117	318	252
LOC100736525	5798	3100	3147
LOC101256271	886	440	446
LOC101255185	6214	3330	2884
LOC101255976	86	48	38
LOC101255482	63	35	28
LOC101250106	266	120	146
LOC101254887	1895	993	902
LOC101254582	1234	633	601
LOC101254288	171	93	78
LOC101253986	32	20	12
LOC101253673	13	10	3
LOC101253367	5754	2891	2868
LOC101253071	35	27	13
LOC101252570	1081	532	549
LOC101252268	4461	2142	2319
LOC101251966	602	292	310
LOC101251667	32	17	15
LOC101251368	680	343	338
LOC101251076	604	300	304
LOC101249541	199	99	100
LOC101250491	4075	2033	2042
LOC101250202	683	358	325
4CL	7159	3693	3466
LOC101249904	11681	5499	6182
LOC101249061	469	273	196
LOC101248961	20	12	8
LOC101248468	157	85	72
LOC101248760	660	343	317
LOC101248184	2391	1136	1255
LOC101248663	351	181	170
LOC101247901	170	78	92
Wfi1	571	265	306
LOC101248375	2	0	2
LOC101247600	137	77	60
LOC101247307	130	87	43
LOC101247006	928	522	406
LOC101246703	181	92	89
CNX61.0	3478	1853	1625
LOC101246412	0	0	0
LOC101246122	7	5	2
LOC101243974	130	75	74
LOC104646570	19	27	11
TRNAS-AGA_6	0	0	0
LOC101244269	16	9	7
LOC101244566	0	0	0
LOC101244854	1081	574	507
LOC101245631	2671	1325	1346
LOC101245339	16712	7456	9256
LOC101243690	61	28	33
LOC101268667	730	373	357
FALSIFLORA	6	3	3
LOC101268375	513	269	244
LOC109119755	32	12	20
LOC104646568	0	1	2
LOC101267882	0	2	1
LOC101267596	575	280	295
LOC101247512	4	2	2
LOC112941119	0	1	1
LOC101247204	1	504	456
LOC101267302	5547	3153	3351
LOC101267011	38	13	25
LOC101246911	279	159	120
LOC101266709	218	119	99
LOC101246618	43	19	24
ARF2	3810	1970	1840
LOC101266110	84	43	41
LOC101246334	2	1	1
LOC101246041	414	234	180
CD4A	862	453	409
LOC101265320	75	38	37
LOC104646567	2	1	1
LOC101265627	152	86	66
LOC101264710	704	356	348
LOC101264412	352	180	172
LOC543929	7990	4169	3821
LOC101265525	1479	748	731
LOC101262797	6003	3080	2923
LOC101258544	53	18	35
LOC101254676	1217	645	572
LOC101254075	8	3	5
LOC101245748	3	0	3
LOC101268084	320	162	158
LOC101268851	235	121	114
LOC101249903	764	397	367
LOC101262500	304	152	152
LOC101244360	72	31	41
LOC101266708	322	168	154
LOC104646564	0	0	0
LOC101247306	163	96	67
LOC101258842	1	0	1
LOC101250785	73	35	38
LOC101264912	538	280	258
LOC101260919	70	35	35
LOC101261901	242	121	121
LOC101253766	94	42	52
LOC101247599	93	45	48
LOC101243872	872	426	448
LOC101250201	243	139	104
LOC101265811	470	208	262
LOC101245148	33	21	12
LOC101256368	1185	549	636
LOC104644270	275	136	139
LOC100527965	30	17	13
LOC543681	295	156	169
LOC101246411	0	14	16
LOC101252569	8	4	4
LOC101255779	21	12	9
LOC101244857	1	1	0
LOC101244943	899	441	458
LOC101259138	965	528	437
LOC101259423	8	4	4
LOC101247900	2017	1038	979
LOC101251666	3177	1718	1459
LOC101245242	15	5	10
LOC101252862	107	52	55
LOC101244569	10	4	6
LOC109119885	9	17	23
LOC104646562	76	48	59
LOC101249623	676	322	354
LOC101244272	2	2	0
LOC101246121	382	206	176
LOC101263393	2964	1511	1453
LOC101243978	1	0	1
LOC101243695	0	0	0
LOC101268671	0	0	0
LOC101268373	1386	722	664
LOC101268089	9	5	4
LOC101264197	11	5	6
LOC101253172	583	313	270
LOC101251367	527	257	270
ArcA2	2207	1099	1108
LOC101267796	130	62	68
alpha-DOX2	1021	527	494
LOC101245831	7	3	4
LOC543698	346	158	188
LOC101267214	249	118	131
LOC112941120	0	0	0
LOC101257645	0	0	0
LOC101256078	1972	951	1023
LOC101267510	18	11	7
LOC101245534	2153	1109	1044
LOC101263689	1083	581	502
LOC101251075	1922	944	978
LOC101262402	74	36	38
LOC101250490	165	89	76
TRNAL-CAG_2	0	0	0
LOC101258243	46	23	23
LOC101248467	146	74	72
LOC101262798	84	35	49
LOC101263097	6	5	1
LOC101247005	26	15	11
LOC101248759	120	66	54
LOC101267221	7	5	2
LOC101265218	190	95	95
LOC101267504	1666	887	779
LOC101264306	197	96	101
LOC101263990	717	367	350
LOC101260626	3	2	1
LOC101259728	10	4	6
LOC101266109	507	273	234
LOC101249060	164	73	91
LOC101266926	10	348	388
LOC101255184	2908	1808	1826
LOC101266622	48	19	29
LOC101260032	987	515	472
TRNAN-GUU_9	0	0	0
LOC101255481	4	1	3
LOC101267791	302	162	140
LOC101253469	284	136	148
LOC101251965	257	131	126
LOC101264611	558	273	285
LOC101266406	603	292	311
LOC101248183	1401	715	686
LOC101252267	3	2	1
LOC101257351	88	43	45
MKK3	22	12	10
LOC104646557	4	2	2
LOC101261504	9	5	4
LOC101257942	287	164	123
LOC101257056	108	45	63
LOC112941197	0	0	0
LOC101254370	23238	13091	10148
