LOC101264694	0	0	0
LOC101264394	5042	2556	2486
LOC101263869	255	119	136
LOC101252847	195	109	86
LOC101262984	0	0	0
LOC101263273	0	0	0
LOC112941010	0	0	0
LOC101263570	63	31	32
LOC112941024	0	0	0
LOC112941037	0	0	0
LOC112941014	0	0	0
LOC112941026	14	7	7
LOC112941025	13	3	10
LOC112941023	5	0	5
LOC101262682	299	144	155
LOC101262377	723	382	341
LOC112940928	2	6	13
LOC104645933	9	16	10
LOC101262073	8	4	4
LOC112941004	0	0	0
LOC101261776	408	191	217
LOC101261386	147	73	74
LOC101260896	130	70	60
TAPG1	0	0	0
TAPG2	6	1	5
LOC112940986	0	0	0
LOC101252557	0	0	0
LOC112940929	27	17	10
LOC101260601	206	119	87
LOC101260299	356	197	159
LOC101260009	27	12	15
LOC101259704	19	13	6
LOC101259400	0	0	0
LOC101251953	0	0	0
LOC101259115	1	0	1
LOC101258818	256	126	130
ca3	11	2	9
SlMYB21	3	1	2
LOC101258222	23	11	12
LOC101257730	177	86	91
LOC101257433	1	0	1
LOC101257136	16	10	6
LOC101256836	593	279	314
LOC101256057	24	10	14
LOC101256549	265	124	144
LOC101251651	10	10	3
LOC101255458	454	228	226
LOC543898	5	4	1
LOC101251357	6	4	2
LOC101254967	401	224	177
LOC101254447	254	139	115
LOC101253652	89	54	35
LOC101253347	322	173	150
LOC101253049	46	17	30
LOC104646060	0	0	0
LOC101252742	89	36	53
LOC101251063	92	46	46
LOC101250772	14	5	9
LOC101251646	757	405	352
LOC101251353	151	76	75
LOC101251948	97	58	39
LOC101251059	203	103	100
LOC101250767	1976	1034	942
LOC101250184	598	301	297
LOC101250476	188	94	94
LOC101249884	20	14	6
LOC112940930	56	145	163
LOC101249604	2755	1490	1517
LOC101248838	12228	6294	5934
LOC101248354	730	377	353
LOC101249142	831	448	383
LOC101248071	16	8	8
LOC101247783	294	168	126
LOC101247492	355	173	182
LOC104646059	0	0	0
TRNAS-UGA	0	0	0
LOC101247185	530	264	266
LOC101246891	299	130	169
TRNAS-AGA	0	0	0
LOC101246593	80	33	47
LOC101246310	534	254	280
LOC101245423	4	4	0
SlBRC1a-like	194	104	90
LOC101246014	829	401	428
LOC101245720	347	179	168
LOC101249888	0	0	0
LOC101245123	70	37	33
LOC101244833	569	274	295
LOC101244548	44	20	26
LOC101243857	453	235	220
LecRK	183	105	78
LOC101268833	9	3	6
LOC101268251	50	27	23
LOC101249330	3	3	0
LOC101267960	267	149	118
LOC101267674	283	163	120
LOC101267193	227	108	119
LOC101266897	239	122	117
LOC101266592	5316	2653	2663
LOC101266091	257	124	133
LOC101265794	7	3	4
TRNAE-CUC_6	0	0	0
LOC101249046	0	0	0
LOC101265197	1249	681	568
LOC101264888	2300	1215	1085
LOC101264588	927	479	448
LOC101264086	1359	648	711
LOC101263781	317	150	167
LOC101263483	283	150	133
LOC101262775	1173	561	612
LOC101262482	1	1	0
LOC101262173	250	137	113
LOC101248746	9	6	3
LOC101248454	75	31	44
LOC101248171	598	288	310
LOC101261878	331	179	155
LOC101261576	291	129	165
LOC101247887	79	43	36
LOC101247291	2	2	0
LOC101261090	605	303	302
LOC101260600	105	59	46
LOC101246992	34	16	18
LOC101246690	57	29	28
LOC104646058	114	52	62
LOC101260298	184	75	109
LOC101259703	2423	1273	1184
LOC101260008	1379	706	707
LOC101259399	397	185	212
LOC101259113	87	52	35
LOC101258615	155	79	76
LOC101258327	454	217	237
LOC101258029	16	12	4
LOC101257728	298	163	135
LOC101246402	130	69	61
LOC112940931	59	34	25
LOC101257431	122	67	55
LOC104645918	6	1	5
LOC101246110	30	12	18
LOC109118715	268	140	128
LOC101257233	1	0	1
LOC104645921	97	49	48
LOC101245228	0	2	0
LOC101256643	10	6	6
LOC101244928	24	13	11
LOC101256346	83	48	35
LOC101256056	298	130	168
LOC544234	1268	657	611
MIR167b	41	18	23
LOC101255756	727	397	330
LOC101244342	0	0	0
LOC101255457	183	85	98
LOC101254658	1116	567	549
LOC101255163	608	315	293
LOC101254356	621	290	331
LOC101243762	23	14	9
LOC101244054	0	0	0
LOC104645913	0	0	0
LOC101268738	159	88	71
LOC104645912	0	0	0
TRNAN-GUU_4	0	0	0
LOC101254055	29	18	11
LOC101253747	233	117	116
LOC101252354	2313	1170	1143
LOC101251744	736	389	347
LOC101252653	268	130	138
LOC101251441	119	66	53
TRNAK-UUU_2	0	0	0
LOC101253449	665	320	345
LOC101251146	6	3	3
LOC101252950	3942	2151	1791
LOC101252047	1205	574	631
LOC104645911	78	38	40
LOC101250858	410	235	175
LOC543598	1	1	0
LOC543597	0	0	0
LOC101250568	0	0	0
LOC101250272	106	46	60
LOC101249984	479	256	224
LOC101249703	731	365	367
LOC101249426	142	85	57
AGO2A	4102	2107	1995
LOC101248264	4	3	1
AGO3	2	0	2
LOC101248542	3906	1920	1986
NML1	666	328	342
LOC101267865	106	56	54
LOC101247688	185	102	83
LOC101247393	1926	965	965
LOC101267578	0	0	0
LOC101247094	1579	764	815
LOC101246592	309	145	164
LOC101267286	6	4	2
LOC101246309	101	47	54
LOC101246013	890	474	416
LOC101245719	2	2	0
LOC101266995	8	49	49
LOC101245421	25713	13146	12657
LOC101245121	79553	40927	38631
LOC101244547	166	82	84
LOC101266692	0	0	0
LOC101244831	2036	1112	924
LOC101244251	93	41	52
LOC101243953	35	19	16
LOC101243664	152	62	90
LOC101266389	3	3	0
LOC104645909	7	5	2
LOC112940880	1	1	0
LOC101268639	10	4	6
LOC101268344	438	221	217
LOC101267862	303	148	155
LOC101266095	470	223	247
LOC101267575	19	12	7
LOC101267082	347	173	174
LOC101266787	1969	1000	969
LOC101266183	106	54	52
LOC101266478	1169	597	572
LOC101265887	611	319	292
LOC101264994	66	32	34
LOC104645908	39	25	15
LOC101265606	38	18	21
LOC109119566	11	9	2
LOC101265300	189	101	88
LOC101265799	656	330	326
LOC101264693	0	0	0
LOC101265508	40	19	21
LOC101264174	118	73	45
LOC104645905	0	0	0
LOC101263568	29	14	15
LOC101262982	1393	689	704
LOC101263271	567	279	289
Lehsr203	283	143	141
LOC101265200	2	1	1
LOC101262172	245	120	125
LOC101261876	106	44	62
LOC101261574	127	71	56
LOC101261290	3786	1958	1828
LOC101260988	3781	1913	1868
LOC101260503	299	151	148
LOC101259906	1396	752	648
LOC101259602	214	109	109
LOC778271	186	107	79
LOC101259018	740	384	357
LOC101258720	5	3	3
LOC101264890	110	55	56
LOC101258431	328	173	155
LOC101258220	26	12	14
LOC101257924	166	95	71
LOC101257629	22	10	12
LOC101257330	248	116	132
LOC101264590	242	122	120
LOC101257038	135	79	56
LOC101256740	952	468	484
LOC104645901	0	0	0
LOC101264289	0	0	0
LOC101256448	4	3	1
LOC101256153	15	5	10
LOC101255854	16	6	10
LOC101255555	95	45	50
LOC101263972	50	27	23
LOC101255262	0	0	0
LOC101263670	0	0	0
LOC104646055	0	0	0
LOC101254965	36	22	14
LOC101263376	0	0	0
LOC101254657	78	41	37
LOC101263081	1051	536	515
LOC101254355	49	24	25
LOC101254054	429	212	217
LOC101253746	577	276	301
LOC101262779	0	0	0
LOC101253448	98	57	41
LOC101252551	203	107	96
LOC101252841	117	54	63
LOC101253152	6751	3475	3276
LOC104645898	1418	735	683
LOC101252046	1073	555	518
LOC101251246	1125	566	559
LOC101251743	962	468	494
LOC101250951	1729	956	773
LOC101055518	359	198	161
LOC101250361	174	102	72
LOC101262178	2	2	0
LOC101250075	19	11	8
LOC101249786	5	2	3
LOC101249324	990	467	523
LOC101249040	4	4	0
LOC101248739	391	337	274
LOC104645894	441	310	351
LOC101248164	2303	1137	1166
LOC101247687	3485	1698	1791
LOC101247392	2365	1258	1107
LOC101247093	1023	490	533
LOC101246787	158	133	117
LOC101246498	156	141	125
LOC112940932	0	11	7
LOC101246207	117	60	57
LOC101245912	2443	1306	1137
LOC108281121	186	104	82
LOC101245320	2158	1135	1023
SD1	503	252	251
LOC104645892	0	0	2
LOC101261884	28	10	20
LOC101245022	0	0	0
LOC101261582	4	2	2
LOC101244447	1135	594	541
LOC104645891	1059	507	552
LOC101244736	1442	743	700
LOC101261296	6	4	2
LOC101244151	696	355	341
TRNAT-UGU_1	0	0	0
LOC104645890	450	222	228
TRNAR-ACG_1	0	0	0
LOC104645889	7	4	3
TRNAT-AGU_1	0	0	0
LOC101243856	30	20	10
LOC109119486	0	0	0
LOC109119487	1	1	0
LOC101260401	24	16	9
LOC101268832	2700	1375	1325
LOC101268541	3969	1986	1984
LOC101268250	167	90	77
LOC101267959	288	133	156
LOC101267673	5587	2957	2630
LOC101260108	53	21	35
LOC104645888	17	6	11
LOC101259810	1	1	0
LOC104645887	92	55	38
LOC104645886	37	19	19
LOC101266786	470	252	218
LOC101266477	248	144	104
LOC101265299	256	107	149
LOC101263667	77	48	29
LOC101259509	636	324	312
LOC101263969	237086	118483	118609
LOC101265886	99371	49718	49657
Cab-1A	102570	51216	51354
Cab-1D	56082	28542	27542
CAB1B	140628	70802	69976
LOC100316881	480	331	293
LOC101263374	0	0	0
LOC101263078	12	6	6
LOC101262773	2	0	2
LOC101262479	23	14	9
LOC101262171	99	43	56
LOC112940048	83	42	41
LOC101261573	193	90	103
LOC101254052	468	252	216
LOC101264783	126	71	55
LOC112939960	0	0	0
LOC101258518	459	245	214
LOC101265990	3765	1969	1796
LOC101264173	99	60	39
LOC101262981	567	283	284
LOC101252351	744	353	391
LOC101255755	1063	558	505
LOC101259214	27	14	13
SlCOR413IM1	733	380	354
LOC101265701	585	309	276
LOC101258918	143	77	66
LOC101254863	747	342	407
PHYE	542	268	274
LOC101252650	584	264	323
LOC101255162	619	319	300
LOC112941040	2	0	2
LOC112941015	0	0	0
LOC112941041	0	0	0
LOC112941018	0	0	0
LOC112941020	0	0	0
LOC112941043	1	0	1
LOC112941016	1	0	1
LOC112941021	2	2	0
LOC112941042	1	2	0
LOC101258621	250	122	142
LOC112941019	0	2	5
LOC101265094	104	47	59
LOC101256345	7924	3784	4142
LOC101257036	252	141	111
LOC101258331	0	0	0
LOC101258034	23	21	17
LOC101261190	31	24	22
LOC101262071	1755	893	862
LOC101257141	19	10	9
LOC101256842	0	0	0
LOC101261481	0	0	0
LOC101258026	97	49	48
LOC101261774	0	0	0
LOC101260598	2	1	1
LOC101253744	318	178	140
LOC101263567	510	248	262
LOC101256253	32	21	11
LOC101255456	5	2	3
LOC101259397	524	272	252
LOC101252948	1244	605	639
LOC101255062	27	15	12
LOC104645878	186	98	88
LOC101257528	3299	1768	1531
LOC101260894	2144	1068	1076
LOC101254760	80	48	32
LOC104645877	65	36	29
LOC101266785	41	23	18
LOC101263269	43	18	25
LOC101262376	20	10	10
LOC101259701	11	4	7
TAG1	25	10	15
LOC101254558	312	148	164
LOC101264483	65	35	30
LOC101263866	0	0	0
LOC101259110	9	6	3
LOC101256055	609	319	290
LOC101254163	428	219	212
LOC101253557	33	17	19
LOC104645873	82	36	46
LOC101267958	5637	2948	2689
LOC104645872	39	23	16
LOC104645871	46	19	27
LOC101243855	2591	1384	1207
LOC101250183	102	55	47
LOC104645870	0	0	0
LOC101254354	248	118	130
LOC101254964	2	1	1
TRNAI-AAU_2	0	0	0
LOC101256151	26	15	11
LOC101246786	448	213	235
LOC101250766	387	183	204
LOC101249882	311	182	194
LOC104646050	23	52	42
LOC109119489	0	4	2
LOC104645869	0	0	0
LOC104645868	1	1	0
LOC104646049	0	0	0
LOC104645867	2	2	0
LOC104645866	0	0	0
LOC101245319	1249	627	622
LOC101268831	119	65	54
LOC101257726	123	60	63
LOC101249602	175	82	93
LOC101253745	39	17	22
LOC101245021	1147	565	582
LOC101250471	259	130	131
LOC101245612	2791	1421	1372
LOC101268540	5162	2729	2433
LOC101259111	7	3	4
LOC101254053	182	86	96
LOC101253151	26	13	13
LOC104646047	24	12	12
LOC104646046	77	39	38
LOC101249323	144	76	68
LOC101267672	65	27	38
LOC104645864	2	1	1
LOC101255261	2141	1013	1128
LOC101255853	75	31	44
LOC104646045	0	0	0
LOC104646044	0	0	0
LOC101249039	784	401	383
LOC101246206	16	12	4
LOC109118719	0	0	0
LOC104645862	0	0	0
LOC104646041	4	2	2
LOC104645861	2	0	2
LOC104646040	0	0	0
LOC104645860	2	0	2
LOC109118703	60	106	124
LOC101258027	73	127	116
LOC104645857	31	16	15
LOC104645856	6	4	2
LOC101247391	4	3	1
LOC101244150	32	17	15
LOC101245911	391	202	189
LOC101248738	228	121	107
LOC101248263	2188	1150	1038
LOC101251538	9314	4909	4405
LOC109119578	16	10	6
LOC104646038	0	0	0
LOC104646037	17	8	9
LOC104645855	48	31	17
LOC104645854	690	340	350
LOC104645853	1	0	1
LOC104645852	35	21	14
LOC104645851	3315	1754	1561
LOC104645850	23	12	11
LOC101255554	698	330	368
LOC112940933	618	321	297
LOC101244735	949	478	471
LOC101252353	3	2	1
LOC101247686	948	469	479
LOC101247980	153	68	85
LOC101246497	7	2	5
LOC101268249	175	84	91
LOC104646036	40	20	21
LOC112940934	0	1	0
LOC101251841	519	273	246
LOC101244446	83	44	39
LOC101254656	262	130	132
LOC101258519	457	240	217
LOC101252652	770	398	372
LOC101256738	0	0	0
LOC101253447	5	3	2
LOC101267374	459	241	218
LOC104645845	9	6	3
LOC101257429	0	0	0
LOC101247092	1310	689	628
LOC104645844	13	11	9
LOC104646034	0	0	0
LOC101256446	35	16	19
LOC101251058	1	1	0
LOC101252043	0	0	0
LOC101253254	5	4	1
LOC104645843	2	1	1
LOC101251741	567	298	269
LOC109119579	19	15	4
Rcr3	38	24	14
LOC101250856	0	0	0
LOC101250566	0	0	0
LOC101250271	0	0	0
LOC101249983	0	0	0
LOC101249701	21	13	8
pip1	174	99	75
LOC101249423	233	123	110
LOC104645842	33	24	9
LOC101249138	10	5	5
LOC101248835	459	234	225
LOC101248539	253	142	111
LOC101248261	316	159	157
LOC101247979	431	229	202
LOC101252954	387	180	207
LOC101247389	435	206	229
LOC101252657	2	2	0
LOC101247684	143	77	66
LOC101252358	0	0	0
LOC104645841	4	2	2
LOC104645840	0	0	0
LOC101247090	153	75	78
LOC101246784	1	1	0
LOC101246495	4	3	1
TCP1	8	2	6
LOC101246204	19	9	10
TRNAI-UAU	0	0	0
LOC101251749	145	66	79
LOC101245909	433	231	202
SlGLR1.2	17	9	8
LOC101245610	26	12	14
LOC101245317	39	25	25
LOC101244924	268	141	138
LOC101244636	255	124	131
LOC101251151	2	2	0
LOC104645837	0	0	0
LOC101250863	1	0	1
LOC544042	103	52	51
LOC112940987	2	0	2
S	0	0	0
LOC101244338	15	4	11
LOC101250571	3560	1998	1562
LOC101243853	322	178	144
LOC101268830	202	91	111
LOC101268159	1193	555	638
LOC101266385	813	421	392
LOC101266992	977	499	478
LOC101266689	373	180	193
LOC101267861	675	339	336
LOC101265884	1	1	0
LOC101265297	0	0	0
LOC101264992	22	7	15
LOC101249987	8	6	2
ARF3	424	207	217
LOC101264392	2	0	2
LOC101249707	2	0	2
LOC101249431	21	12	9
LOC101263779	1200	558	642
LOC101264084	99	59	40
LOC112940936	2	4	5
LOC109119490	15	8	14
LOC101263076	118	61	57
LOC101249147	12	18	13
LOC101248843	1	7	13
LOC101262772	2233	1248	985
LOC101262478	7376	3904	3472
LOC101261874	1206	642	564
LOC101262170	70	43	27
LOC101261571	445	227	218
LOC101261288	6054	2502	3552
LOC101260788	53	23	30
TRNAR-CCU	0	0	0
LOC104645835	182	81	101
LOC101260102	714	343	371
LOC101259804	1919	985	934
LOC104645834	15	10	5
LOC101259504	303	183	152
LOC112940937	0	12	20
LOC104645833	0	0	0
LOC101259210	19	8	11
LOC101258914	231	117	114
LOC101258429	1010	503	507
LOC101258122	68	28	40
LOC101257828	395	200	195
LOC101257328	39	19	20
LeSPL-CNR	462	240	222
LOC109119491	0	0	0
LOC101255951	397	193	204
LOC104645831	22	10	12
LOC104645830	15	9	6
LOC101255654	150	76	74
LOC101255358	19314	10413	8901
LOC101255055	142	53	89
LOC101254754	9	7	2
LOC101254445	554	295	259
LOC101254158	470	254	216
LOC101253856	98	44	54
LOC101253344	0	0	0
LOC101247694	0	0	0
LOC104645829	0	0	0
LOC101253046	0	0	0
LOC101252350	1054	558	496
LOC101247399	22	13	9
LOC101252042	1651	828	823
LOC101251740	3137	1719	1418
LOC101251439	290	148	142
TRNAF-GAA_5	0	0	0
TRNAG-GCC_2	0	0	0
LOC101250949	95	51	44
LOC101250652	231	109	122
LOC101247101	0	0	0
LOC101250359	141	75	66
LOC101250073	977	475	502
LOC104646031	194	98	96
LOC101249601	669	311	358
LOC112941029	0	0	0
LOC101249322	1804	916	889
LOC101249038	17	11	7
rpb2	898	469	429
LOC101248737	74	38	36
LOC101246794	9	4	5
LOC101248069	134	74	60
LOC101247780	0	0	0
LOC101247489	234	120	114
LOC101247183	442	182	260
LOC104645827	23	15	8
LOC101246505	8	5	3
LOC101246888	0	0	0
LOC101246213	5	1	4
LOC101246589	522	256	266
LOC101245919	6	3	3
LOC101246306	327	172	155
LOC101246010	832	434	398
LOC101245519	4244	2243	2001
LOC101245223	448	235	213
LOC101245620	0	0	0
LOC101244148	202	98	104
LOC101244923	174	83	91
LOC101244445	281	151	130
LOC101243852	251	132	119
LOC101268829	815	427	388
TRNAQ-UUG_1	0	0	0
LOC101268341	209	93	116
LOC101268056	224	157	134
LOC101245326	0	34	33
LOC101267765	1052	539	513
LOC101267476	93	48	45
LOC101266991	785	377	408
LOC101266384	742	393	349
LOC101266688	312	161	151
LOC101265883	21	8	13
LOC101265395	311	151	160
LOC101265092	100	51	49
LOC101264782	32	12	20
LOC101264481	635	339	296
LOC101263967	199	103	96
LOC101263666	722	369	353
LOC101263372	19	12	7
LOC101245027	60	36	24
LOC101263075	299	176	123
LOC101244742	0	0	0
LOC101244455	2	0	2
LOC101262771	27	16	11
LOC101244157	0	0	0
LOC101262477	37	16	21
LOC101243862	279	312	304
LOC104645822	3	15	29
LOC101262169	16	162	150
LOC101261873	105	45	60
LOC101261570	1100	577	523
LOC101261287	3742	1827	1915
LOC101260987	1704	878	826
LOC101260688	376	209	167
LOC101260394	300	144	156
LOC101260101	124	63	61
LOC101259803	35	20	15
LOC101259503	1381	686	695
LOC101259209	564	332	232
LOC101258913	95	55	40
tbn1	25	15	10
LOC104645820	177	94	83
LOC101268548	1159	589	570
LOC101258612	61	25	36
LOC104645819	274	162	112
LOC101258325	506	269	237
LOC101257626	237	132	105
MST2	351	221	130
LOC101256833	249	138	111
LOC101256546	184	108	76
LOC101256244	129	58	71
LOC101255950	639	316	323
LOC101255653	21	7	14
LOC101255357	2139	1057	1082
LOC101267679	0	0	0
TRNAD-GUC_2	0	0	0
LOC101255054	7	5	2
LOC101254556	188	81	107
LOC101254050	628	340	288
LOC101253742	73	41	32
LOC101253444	42	22	20
LOC104645815	2	0	2
LOC101267089	6	5	1
LOC101253150	99	49	50
LOC104645814	5	1	4
LOC101252838	940	481	459
LOC104645813	16	10	6
LOC101252548	5667	3051	2616
LOC101252248	611	304	307
LOC101251946	132	78	54
ht1	281	144	137
LOC101251644	368	183	185
LOC101251056	1729	872	857
LOC101266794	75	41	34
LOC101251352	441	199	242
LOC101250764	73	41	32
SP2G	95	50	45
LOC101266484	79	38	41
LOC101266190	0	0	0
LOC101249982	99	51	48
LOC101249516	13	6	7
LOC101249232	80	41	39
LOC101248938	0	0	0
LOC101248446	3279	1634	1645
LOC101265894	42	20	22
LOC101265612	7	4	3
LOC101248161	1170	583	587
LOC101247881	657	328	329
LOC101247579	376	196	180
LOC101247282	315	153	162
LOC101246984	175	93	82
LOC101246685	37	20	17
LOC101265308	0	0	0
LOC101246398	1	0	1
LOC101265002	0	0	0
LOC101264701	2	2	0
LOC101246106	1307	658	649
TMP1	243	109	134
TAP2	9	7	2
LOC101245019	211	110	101
LOC112940938	2	0	2
LOC101264400	23	15	8
LOC101264093	92	55	37
LOC104645808	2	1	1
LOC104645809	14	6	8
LOC101263787	345	176	169
LOC101263487	63	29	34
LOC101263183	0	0	0
LOC112940881	0	0	0
LOC104646030	0	0	0
LOC101262589	517	273	244
LOC109119493	2	2	0
LOC109119494	0	0	0
LOC101262282	1	1	0
LOC101244147	240	109	131
LOC101243851	1411	709	702
LOC101268828	328	165	163
LOC101268539	574	299	275
LOC101267671	857	423	434
LOC101267957	900	487	413
LOC101268247	24	18	6
LOC101261687	3	1	2
LOC101261390	3	3	0
LOC101267373	87	41	46
TPS38	3	3	0
LOC104646027	207	119	88
LOC101260793	16	9	7
LOC101267080	407	219	189
LOC101266783	930	481	450
LOC101260508	21	10	11
LOC112940988	0	0	0
LOC101266475	298	155	143
PSR	4467	2287	2181
LOC101266181	891	6670	6867
PsbQ	84991	43997	53641
LOC101265882	2308	1116	1192
LOC101265602	4473	2282	2191
LOC101265296	96	40	56
LOC101264991	7	1	6
LOC101259911	331	175	156
LOC101264690	130	62	68
LOC101264391	211	105	106
LOC101264083	77	40	37
LOC112940883	0	0	0
LOC101259022	9	2	7
LOC101263370	126	54	72
LOC101263073	13	9	4
LOC101262769	952	508	444
LOC101262475	840	438	402
LOC101258723	330	163	167
LOC101262168	188	76	112
LOC101261871	23	15	8
LOC101258435	22	8	14
LOC101261568	15	9	6
LOC101261285	159	95	73
LOC101260501	1	2	9
LOC101260197	648	326	324
LOC101260787	347	175	176
LOC101259699	103	47	56
LOC112940060	0	0	0
LOC101258127	0	0	0
LOC101259395	61	34	27
LOC101258121	273	131	142
LOC104645804	39	19	20
LOC104645805	187	99	88
LOC101257526	65	35	48
LOC101257827	48	34	32
LOC101257532	76	41	35
LOC101257235	106	50	56
LOC104645802	1	1	0
LOC101257231	25	12	13
LOC112941028	6	4	2
TH3	1961	996	965
LOC101256736	795	396	399
LOC101256940	21	12	9
LOC101256444	120	63	57
LOC101255948	444	216	228
LOC101256647	1313	663	650
LOC101255454	4373	2315	2058
LOC104645801	3	0	3
LOC104645800	0	0	0
LOC101255159	917	505	413
LOC101254860	401	214	187
LOC101254554	120	74	46
LOC101254259	232	112	120
LOC101253959	1999	997	1002
LOC101253044	71	36	35
LOC101253648	3534	1740	1794
LOC101253342	44871	22388	22485
LOC100316882	6250	3082	3168
LOC101252739	18	9	9
MIR171b	0	0	0
LOC101251945	430	224	206
LOC101252247	1885	980	906
LOC101251642	65	29	36
TRNAG-UCC_9	0	0	0
LOC101251350	311	145	166
LOC101251054	3197	1641	1556
LOC544267	30047	15508	14539
LOC101250565	171	89	82
LOC101250269	295	165	130
LOC101249981	49	21	28
LOC109119589	0	0	0
LOC104645796	0	0	0
LOC104645794	0	0	0
LOC104646023	0	0	0
LOC104646022	6	4	2
LOC101249700	4913	2645	2268
LOC101249422	0	0	0
DHS	419	208	211
LOC101249137	65307	34233	31076
LOC101248834	182	97	85
LOC101256350	0	0	0
LOC101256060	0	0	0
LOC101248538	0	0	0
LOC101255761	0	0	0
LOC101255462	2	1	1
LOC101248260	781	444	337
LOC101247683	114	50	64
LOC101247978	56	18	39
LOC101255166	17	7	11
LOC101254868	0	0	0
LOC101247388	1873	875	998
LOC101247088	20	14	6
LOC101246782	387	186	201
LOC101246305	1375	694	681
LOC104645792	154	367	365
LOC101254269	60	330	308
LOC101245814	478	229	249
LOC100736484	8	3	5
LOC100736485	0	0	0
LOC101245517	252	131	121
LOC101245221	120	60	60
LOC101244733	321	170	151
LOC112940057	0	0	0
T6	50	28	22
LOC101253352	186	95	91
LOC101244442	884	373	511
LOC101244145	3157	1623	1535
LOC101243849	335	148	187
ChrC	15179	7035	8147
LOC104645789	91	51	40
ACO4-like	8967	4673	4294
LOC101268827	789	359	430
LOC101268246	58	32	26
LOC104645788	37	19	28
LOC101268538	35	21	24
LOC101267956	0	0	0
LOC101267670	96	55	41
LOC101267372	125	68	57
LOC101252745	4	4	0
LOC101252458	15	9	6
LOC101267079	977	518	459
LOC101266782	147	87	60
LOC101266474	602	303	299
LOC101266180	198	109	89
PSY2	13100	6611	6492
LOC101265881	232	135	97
LOC101264780	31	12	19
LOC112940025	2	1	1
LOC101265393	788	401	387
LOC101264170	76	39	37
LOC101263864	903	482	421
LOC112940939	1	0	1
TRNAS-AGA_1	0	0	0
LOC101263564	338	172	166
LOC101252144	76	47	29
LOC101263072	847	415	432
LOC101251847	36	23	13
LOC101262768	49	21	28
LOC101262474	139	71	68
LOC101262167	2	0	2
LOC112940940	17	14	3
LOC101261683	18	13	5
LOC101250956	412	198	236
LOC101261187	172	98	96
LOC104645785	27	13	14
LOC101250659	45	21	24
LOC104645784	5	3	2
ftsH6	6069	3199	2870
LOC101260892	202	103	99
LOC101250365	15	5	10
LOC101260596	732	357	375
LOC101260294	734	368	366
LOC101260003	564	322	242
LOC101259501	33	21	12
LOC101259016	587	271	316
LOC101258718	284	152	133
LOC101258428	179	90	89
LOC101257826	46	15	31
DOT	3	0	3
LOC101257525	75	35	40
LOC101258120	13	5	8
LOC101257034	2178	1117	1061
LOC101256443	161	75	86
LOC101256149	0	0	0
LOC101255851	2	0	2
LOC101255552	0	0	0
LOC101250079	28	10	18
LOC101249790	0	0	0
LOC101249522	0	0	0
LOC101255259	963	516	447
LOC101254962	3	2	1
LOC101254444	126	76	50
LOC101254157	20	13	7
LOC101253855	799	537	499
LOC101253553	27	112	152
LOC101253250	0	0	0
LOC101252947	717	357	360
LOC101252649	0	0	0
LOC101249237	715	376	339
LOC101248941	64	31	33
LOC101252349	150	71	79
LOC101252041	64	32	32
LOC101251738	93	34	59
LOC101251437	323	157	166
LOC101250651	467	262	205
LOC101250358	313	166	147
LOC101250072	267	141	126
LOC101248642	1	1734	1688
LOC101249784	6890	4851	5460
LOC101249514	135	69	66
LOC101249230	253	134	119
LOC101248936	541	259	282
LOC104645782	0	0	0
LOC101248351	1	0	1
LOC101248357	48	432	419
LOC101248067	60	424	439
LOC101247777	34	18	16
LOC101247486	1300	627	673
LOC101247181	0	0	0
LOC101246588	929	433	496
LOC101246886	626	322	304
LOC101246304	623	302	321
LOC101246009	1199	620	579
LOC101245716	1740	853	887
LOC104645781	12	7	5
LOC101245419	26	16	10
LOC101245119	0	0	0
LOC101244828	202	106	96
LOC101244545	275	138	137
LOC101244248	5817	2866	2951
TRNAQ-UUG_2	0	0	0
LOC101243950	13	7	6
LOC101243662	367	173	194
