LOC101256259	728	384	344
LOC101252058	15	9	6
LOC543974	345250	176367	168887
LOC101256848	13	2	11
LOC101257339	0	0	0
LOC101257637	171	72	99
LOC101252664	0	0	0
LOC104646194	0	0	0
LOC101257933	146	79	67
LOC101258233	0	0	0
LOC101258532	39	22	17
LOC101258830	9	3	6
LOC104646176	0	0	0
LOC112941160	0	0	0
LOC101253564	0	0	0
LOC104646177	5	3	2
LOC101259614	886	448	438
TRNAI-AAU_7	0	0	0
LOC101261991	61	29	32
LOC104646198	7	2	5
LOC109119811	0	0	0
LOC112939964	0	0	0
LOC101262288	1855	963	892
LOC101262596	1327	669	658
LOC101262896	212	114	98
LOC101256260	106	47	59
LOC112941051	0	0	0
LOC101261590	0	0	0
LOC104646199	0	0	0
LOC101256849	0	0	0
LOC101261202	0	0	0
LOC104646201	0	0	0
LOC109119702	0	0	0
LOC101262084	0	0	0
LOC101261892	0	0	0
LOC104646203	0	0	0
LOC101262187	246	126	120
LOC101262492	82	31	51
LOC101262786	718	396	322
LOC104646204	0	0	0
LOC104646238	0	0	0
LOC101262996	0	0	0
LOC101263288	252	119	133
TRNAN-GUU_7	0	0	0
LOC101263086	0	0	0
LOC101263381	573	276	297
LOC101263676	28	11	17
LOC101263978	1068	555	513
LOC101264295	813	434	379
LOC101264597	52	27	25
LOC112941161	0	0	0
LOC112941131	0	0	0
LOC109119800	0	0	0
LOC101264898	207	92	115
LOC101265208	10	4	6
LOC101265515	52	28	24
LOC101265804	8	7	1
ACS8	0	0	0
LOC101263881	1	1	0
LOC101264187	4	3	1
LOC101264495	5	3	2
LOC104646239	0	29	37
LOC101266101	197	135	137
TRNAT-AGU_3	0	5	2
LOC101266395	87	97	102
LOC112941052	6	60	58
LOC100301981	1613	830	783
LOC101266697	1313	685	628
LOC101266999	0	0	0
LOC101267290	2369	1249	1124
LOC101267584	446	232	218
LOC101264796	28	14	14
LOC101267871	125	67	58
LOC101268261	203	95	108
LOC101268845	448	242	206
LOC101268555	21	12	9
LOC101266000	0	0	0
LOC101243866	548	276	272
LOC101244162	16	9	7
LOC101266308	0	0	0
LOC109119766	0	0	0
LOC101266606	2	0	2
LOC101244750	1446	744	702
LOC101245035	2593	1325	1268
LOC101245333	114	56	58
LOC112941053	399	202	197
LOC109119767	5	2	3
LOC101246222	1284	626	658
LOC101246511	56	32	30
LOC104646213	86	53	39
LOC101267490	2	2	0
LOC101246998	239	125	114
LOC101267778	0	0	0
LOC101247296	1201	574	627
LOC101247588	420	205	215
LOC104646216	0	0	0
LOC101243678	19	5	14
LOC112941162	0	0	0
LOC100191138	30	15	15
LOC101247891	8786	4453	4333
LOC101243966	27	14	13
LOC101248175	218	122	96
EZ2	316	161	155
LOC104646243	0	0	0
LOC104646218	0	0	0
LOC112941054	71	40	31
LOC101248459	444	237	207
LOC101244556	0	0	0
TRNAR-UCU_2	0	0	0
LOC101244844	0	0	0
LOC101245437	0	0	0
LOC778267	798	376	422
LOC101245735	158	85	73
LOC101246320	0	0	0
LOC109119705	0	0	0
LOC101249244	102	54	48
LOC109119768	0	0	0
LOC112939968	0	0	0
LOC101247500	0	0	0
LOC101247794	0	0	0
LOC104646221	10	6	4
LOC101249796	778	363	415
LOC101248649	37	19	18
LOC101249245	264	139	125
LOC112941217	0	0	0
LOC112941221	0	0	0
LOC112941218	0	0	0
LOC112941232	0	0	0
LOC101250089	222	101	121
LOC101249797	0	0	0
LOC104646222	158	83	75
TRNAK-UUU_4	0	0	0
LOC101250374	7	4	3
LOC101250667	335	141	194
LOC101250668	0	0	0
LOC101250966	284	152	132
LOC104646245	25	16	9
LOC109119814	224	98	126
LOC109119706	27	14	13
LOC544264	20	9	11
LOC104646223	752	386	366
LOC112941055	0	0	0
LOC101251956	102	42	60
LOC101252467	5	3	2
LOC112941209	0	0	0
TRNAI-AAU_8	0	0	0
LOC101253064	0	0	0
LOC109119815	0	0	0
LOC101253361	11	10	13
IMP2	3	8	7
LOC101253669	29	15	14
LOC101253978	320	151	169
LOC101253065	1	0	1
LOC101254279	205	112	93
LOC109119707	0	0	0
LOC101253670	0	0	0
LOC101253979	1	1	0
LOC109119708	0	0	0
LOC104646227	22	8	14
LOC101254877	0	0	0
LOC104646228	0	0	0
LOC101255471	1093	595	498
LOC101255771	670	368	302
LOC104646253	0	0	0
AMT1-3	841	424	417
LOC101254280	1	0	1
LOC101256070	1545	703	842
LOC101256359	54	22	32
LOC101256563	206	117	89
TRNAR-ACG_3	0	0	0
LOC101256851	41	21	20
LOC101257148	19	11	8
LOC112941056	13	7	6
LOC101257742	51	20	31
LOC112941057	32	16	16
LOC109119709	0	0	0
LOC101255772	0	0	0
LOC101258234	18	8	10
LOC112941058	196	96	100
LOC101258533	0	0	0
LOC101258831	1914	1045	869
LOC101259128	446	257	189
LOC101259411	7	2	5
LOC104646256	0	0	0
LOC112941164	0	0	0
LOC109119770	9	3	6
LOC104646234	1	1	0
LOC101260020	964	466	498
LOC109119710	0	0	0
LOC101260313	99	43	56
LOC101257839	0	0	0
LOC101258442	0	0	0
LOC101260613	282	140	143
LOC104646236	1	1	1
LOC101260906	333	183	150
LOC112941134	0	0	0
LOC101259817	3	1	2
LOC101260112	0	0	0
LOC101260407	17	9	8
LOC101265108	3	2	1
LOC101265410	0	0	0
LOC104646365	0	0	0
LOC104646366	0	0	0
LOC101267208	0	0	0
LOC112941136	0	0	0
LOC104646357	5	1	4
LOC101267496	179	108	71
LOC101261205	592	339	281
LOC101260911	222	124	126
LOC104646359	132	59	74
chMDH	4478	2286	2193
LOC101261496	1607	801	806
LOC112941059	12	7	5
LOC109119817	246	128	118
Glb2	1794	931	863
LOC112941137	211	92	119
LOC109119818	12	4	8
SlVTE5	1758	816	942
LOC112941165	0	0	0
LOC101262698	42	22	20
TRNAR-UCU_3	0	0	0
LOC104646362	0	0	0
LOC101268077	0	0	0
LOC101263292	6	2	4
LOC104646259	2	0	2
LOC104646260	5	5	0
LOC112941166	3	0	3
LOC112941060	0	0	0
LOC109119712	0	0	0
LOC101260208	647	322	325
LOC101245527	51	30	21
LOC101260514	279	147	132
LOC112941167	0	0	0
LOC101261100	1657	764	893
LOC104646272	0	0	0
LOC112941168	0	0	0
LOC101261692	781	414	367
LOC101261993	334	155	179
LOC101262290	160	72	88
LOC101262598	2	2	0
LOC101262898	512	241	271
LOC104646263	16	9	7
LOC101263192	770	407	363
LOC101263495	0	0	0
LOC101263794	513	236	277
LOC101264102	633	332	301
LOC104646273	0	0	0
LOC112941061	1	0	1
LOC104646265	2	2	0
LOC101247298	253	120	133
LOC101247590	0	0	0
LOC104646274	0	0	0
LOC104646267	0	0	0
LOC101265709	723	379	344
LOC101266310	125	68	57
LOC101266002	20604	10590	10014
LOC101266699	9	5	4
LOC104646269	0	0	0
LOC112941169	24	11	13
LOC104646276	50	16	34
LOC101253163	118	61	57
LOC101249052	2315	1260	1055
LOC101249614	0	0	0
LOC101249894	855	421	434
LOC109119714	0	0	0
LOC112941224	0	0	0
LOC101254977	1398	739	659
LOC101255274	6	3	3
LOC101255564	2016	1046	970
LOC101250193	0	0	0
LOC101250481	631	294	337
LOC101250777	759	354	405
LOC101256163	2	1	1
LOC101251068	0	0	0
LOC101251361	169	83	86
LOC104646278	14	6	8
LOC101251657	212	105	107
LOC104646321	0	0	0
LOC101252156	166	77	89
LOC104646279	0	0	0
LOC104646323	0	0	0
LOC101252666	3467	1779	1688
LOC101252961	354	201	153
LOC101259718	0	0	0
LAT59	1	1	0
LOC104646280	0	0	0
LAT56	3	3	0
LOC101260316	0	0	0
LOC109119819	48	22	26
LOC101260617	0	0	0
LOC101254065	1349	690	660
LOC101254574	204	104	101
LOC104646281	269	149	120
LOC101260910	668	314	354
LOC109119772	0	0	0
LOC101254878	1311	661	650
LOC101255473	369	169	200
LOC101261495	5	3	2
LOC101255773	863	455	408
LOC112941062	31	14	17
LOC104646283	0	0	0
LOC104646328	0	0	0
LOC112941138	0	0	0
LOC101256072	399	192	207
LOC101262392	0	0	0
LOC101256361	888	474	414
LOC112941170	0	0	0
LOC112941139	0	0	0
LOC112941063	0	0	0
LOC101262999	224	125	102
LOC101256951	11444	5847	5600
LOC101263291	1	1	0
LOC101263585	5	3	2
LOC112941140	0	0	0
LOC104646285	6	5	1
LOC104646286	4639	2282	2357
LOC101257245	193	106	87
LOC101257542	1953	981	972
LOC101257840	63	30	33
LOC104646329	0	0	0
LOC112941171	0	0	0
LOC101258340	1412	742	670
LOC109119822	836	424	412
LOC104646331	0	0	0
LOC101265107	98	47	51
LOC101258629	56	33	23
LOC101259220	896	450	446
LOC104646290	0	0	0
LOC112941064	0	0	0
LOC104646291	2	2	0
LOC104646332	0	0	0
LOC101259515	147	59	88
LOC101259816	301	160	141
LOC104646292	4	3	1
LOC101260406	1450	716	734
LOC101260701	391	198	193
LOC101266608	0	0	0
LOC101260998	0	0	0
LOC104646336	0	0	0
LOC109119774	0	0	0
LOC101261303	367	188	179
LOC101261592	72	24	48
LOC101261894	445	221	224
LOC101266912	0	0	0
LOC101267494	1	63	84
LOC101262493	231	230	147
LOC101262788	32	19	17
LOC101263088	2569	1356	1217
LOC101263383	1291	652	639
LOC104646293	267	132	135
LOC104646294	35	15	20
LOC101263678	2718	1447	1271
LOC101243682	0	0	0
LOC109119720	0	0	0
LOC101243969	0	0	0
LOC101263980	1581	805	776
LOC109119721	0	0	0
LOC109119775	0	0	0
LOC101264296	3961	1974	1987
LOC101264799	124	60	64
LOC101265105	133	70	63
LOC543864	1527	790	737
LOC109119776	0	0	0
LOC101265407	1006	494	512
LOC112941142	0	0	0
LOC101265901	1108	543	565
LOC112941219	128	70	59
LOC112941208	33	18	16
SFT	5	2	3
LOC101266607	898	473	425
LOC101246603	6	2	4
LOC101266911	31	20	11
LOC101246899	26	14	12
LOC104646298	2	1	1
LOC101267206	585	308	277
LOC101247501	0	0	0
LOC101248082	597	310	287
LOC101267492	3331	1682	1649
LOC101267780	1193	635	558
LOC109119722	0	0	0
LOC109119723	12	4	8
LOC101268073	336	164	172
LOC101268361	437	212	225
LOC101249248	0	0	0
LOC101243681	1085	545	540
LOC101244163	597	318	279
LOC112941172	0	0	0
LOC101244462	499	280	219
LOC101244846	67	29	38
LOC112941067	11	7	4
TRNAN-GUU_8	1	1	0
LOC101245736	7	2	5
LOC101246028	6649	3357	3292
LOC104646303	0	0	0
LOC101246321	644	306	338
LOC104646304	0	0	0
LOC101250379	0	0	0
LOC101246801	114	62	52
LOC104646344	0	0	0
LOC101247109	24	10	14
LOC101250670	155	88	67
LOC109119777	0	0	0
LOC101247591	96	47	49
LOC101247893	52	28	24
LOC109119778	4	1	3
LOC104646306	3	1	2
LOC104646307	39	19	20
LOC109119779	4	2	2
LOC101248461	461	243	218
LOC101249053	207	111	96
LOC101249337	1047	572	475
LOC101249615	797	394	403
LOC112941173	0	0	0
LOC104646308	18	5	13
LOC112941070	2	0	2
LOC101249895	143	72	71
LOC101250378	35	16	19
LOC101250669	3	2	1
LOC101250969	309	141	168
LOC109119780	0	0	0
LOC101253980	0	0	0
LOC104646310	2	2	0
LOC104646311	0	0	0
LOC101254879	0	0	0
LOC104646350	0	0	0
LOC101251556	42	17	25
LOC101251861	133	80	53
LOC104646351	0	0	0
LOC112941072	0	0	0
LOC112941174	0	0	0
LOC104646315	171	80	91
LOC101252060	3743	1880	1863
LOC112941175	0	0	0
LOC101257842	0	0	0
LOC101252851	1101	592	509
LOC101258732	0	0	0
LOC109119781	0	0	0
LOC101246903	915	496	419
LOC104646510	0	0	0
LOC109119782	0	0	0
LOC101265404	110	68	42
LOC109119726	0	0	0
LOC101264793	60	31	29
LOC104646125	0	0	0
LOC101245730	0	0	0
LOC101055507	220	103	117
LOC109119783	0	0	0
LOC104646118	84	41	43
LOC104646123	0	0	0
LOC101245432	0	0	0
LOC101264184	0	0	0
LOC112941073	20	13	7
LOC104644335	4	1	3
LOC104646117	133	66	67
LOC101263285	2527	1330	1288
LOC101244840	112	101	102
LOC101243674	0	0	0
LOC112941074	116	46	70
LOC101268650	0	0	0
LOC101262784	184	79	105
LOC104646115	51	25	26
LOC101262184	259	123	136
LOC112941075	0	0	0
LOC101245628	322	173	149
LOC112941076	5	1	4
LOC101245336	281	140	141
LOC112941077	8	4	4
LOC101245038	129	51	78
LOC104646434	0	0	0
LOC101248753	0	0	0
VGT1	3656	1721	1935
LOC109119785	0	0	0
LOC101244063	408	181	227
LOC112941144	0	0	0
LOC112941145	0	0	0
LOC101247001	86	39	47
LOC101267587	2649	1341	1308
LOC101268455	44	24	20
LOC101268168	68	31	37
LOC101267873	342	164	178
LOC101267002	211	100	111
LOC101268745	817	408	409
LOC112941177	0	0	0
LOC101245826	6	5	1
LOC101267293	318	151	167
LOC104646428	0	0	0
LOC101266701	0	0	0
LOC101266399	1468	788	680
LOC101244352	9690	4712	4978
LOC112941178	0	0	0
LOC101268746	2	1	1
LOC101266102	259	129	130
LOC101265806	30	14	16
LOC101265517	8	5	3
LOC104646426	0	0	0
LOC101265209	549	284	265
LOC109119733	1	0	1
LOC101264903	564	278	286
ACT	15651	7851	7800
LOC112941078	0	0	0
LOC109119824	0	0	0
LOC101263982	1	0	1
LOC101265807	0	0	0
LOC109119734	0	0	0
LOC101263679	200	107	93
TRNAY-GUA_2	0	0	0
LOC101263384	0	0	0
LOC101263089	8	4	4
LOC101262789	433	239	194
LOC104646423	0	0	0
LOC112941179	0	0	0
LOC104646422	0	0	0
LOC101264602	0	0	0
LOC101262189	6579	3396	3183
TRNAR-ACG_4	0	0	0
LOC101261895	866	439	427
LOC101261593	0	0	0
LOC101261102	119	63	56
LOC101260800	284	142	142
LOC101260516	5	3	2
LOC101263090	3	1	2
LOC101260211	82	43	39
LOC101259920	12	13	10
LOC101259617	54	35	30
LOC101262190	6	5	1
LOC101261594	235	115	120
LOC101259031	102	70	32
LOC112941180	1	1	0
LOC100037504	418	221	197
TRNAD-GUC_8	0	0	0
LOC104646419	7	3	4
LOC104646398	212	108	104
XSP10	12	8	4
LOC112941181	0	0	0
LOC101261001	348	181	167
LOC112941146	3	1	2
LOC101258042	82	38	44
LOC101260704	62	31	31
LOC101257744	144	76	68
LOC101257446	1354	683	671
LOC101257149	4881	2443	2438
LOC101256852	210	131	88
LOC101256565	40	24	25
LOC101256263	0	0	0
LOC101255968	5	1	4
LOC101255670	1184	603	581
LOC101255373	45	25	20
LOC101255072	1	1	0
LOC101254768	85	46	39
LOC101254460	954	612	492
LOC112941079	0	38	112
LOC101254175	1007	557	450
LOC101259517	2	1	1
LOC101253871	567	281	286
NACMTF2	1535	776	759
TRNAM-CAU_9	0	0	0
LOC101253261	47	23	24
LOC101252962	4	3	1
LOC101252062	388	207	181
LOC101252368	7	397	465
LOC101252667	1404	1164	1095
LOC101251758	73	38	35
LOC101251452	722	382	340
SlDMR6-1	45	25	20
LOC112941080	36	16	23
LOC101251160	43	29	17
LOC101250872	604	294	310
LOC101250578	53	21	32
LOC101250283	259	145	114
LOC101249996	430	196	234
LOC101258043	1	1	0
LOC112941182	0	0	0
LOC101249713	738	383	355
LOC101249438	232	127	105
LOC101249155	713	350	363
LOC104646395	0	0	0
LOC101248553	4	1	3
LOC104646393	65	36	29
LOC101248276	1091	540	551
LOC101247992	54	25	29
LOC101247702	4389	2263	2126
LOC101247410	952	499	453
LOC109119827	751	488	504
HSP21	172864	91923	81182
TRNAL-AAG_2	0	0	0
LOC101257745	2	1	1
LOC101247112	791	375	416
LOC101257447	34	24	26
LOC104646391	1	10	7
LOC101257150	8	4	4
LOC101246804	312	166	154
LOC101246515	2513	1289	1232
LOC543833	250	135	115
LOC101246226	558	273	285
LOC101245335	376	182	194
LOC109119828	11	8	3
LOC101245037	57	30	27
TRNAL-UAG_3	0	0	0
LOC101244752	1350	676	679
LOC101244464	1919	1063	861
LOC101244165	856	443	413
LOC101243683	421	217	204
CB5-A	3646	1756	1890
LOC104646389	977	440	537
LOC101256566	420	203	217
LOC101268658	359	193	166
LOC101268366	40	18	22
LOC101268078	1007	462	545
LOC101267784	171	90	81
LOC101256264	482	246	236
LOC100316887	38	22	16
LOC101255671	15	7	8
LOC101267497	542	278	264
LOC101267209	628	346	282
LOC101267001	120	65	55
LOC101266610	386	191	196
LOC104646414	0	0	0
Dif54	0	0	0
LOC109119735	6	3	3
LOC101254769	0	0	0
LOC101266312	293	177	186
LOC104646388	43	62	51
LOC112941081	3	20	26
LOC101266004	32	45	30
LOC101265711	430	218	212
LOC101265411	0	0	0
LOC101265109	230	115	115
LOC101264902	487	215	272
LOC101264410	5107	2630	2477
LOC101253872	46	18	28
LOC101264105	288	155	133
LOC101263797	32776	17599	15178
LOC101263498	1333	645	688
LOC101263194	26	12	14
LOC101262900	1449	765	684
LOC101262600	2240	1190	1050
LOC101261995	730	378	352
LOC101262292	204	109	95
LOC101261694	198	91	107
LOC101261000	215	160	141
LOC104646385	6	15	20
LOC112941082	1	25	20
LOC101260703	578	279	299
LOC101260408	306	149	157
LOC101253567	0	0	0
LOC101260113	4	3	1
LOC101259818	582	307	275
LOC112941212	0	0	0
LOC112941214	0	0	0
LOC112941211	0	0	0
LOC112941213	0	0	0
LOC101259516	1015	532	483
LOC112941216	1	1	0
LOC101259221	1693	864	829
LOC101258925	770	384	386
LOC104646413	0	0	0
LOC101253262	90	47	43
LOC101258734	1320	672	655
LOC112941083	22	11	18
LOC101258444	414	194	220
LOC112941084	3	3	0
TRNAQ-CUG_2	1	0	1
LOC101252668	547	291	256
LOC101258138	1855	975	880
LOC101257844	572	297	275
LOC101257545	1878	1011	867
LOC101256955	785	427	358
LOC101257248	838	406	432
LOC101256661	352	192	160
LOC112941183	0	0	0
cbl	0	0	0
LOC101256364	298	168	130
LOC104646382	0	0	0
LOC101256074	322	144	178
LOC101255775	279	146	133
LOC101252369	0	0	0
TRNAA-CGC_1	0	0	0
LOC101252063	0	0	0
LOC101255475	1968	1029	939
LOC101255179	145	83	62
LOC101251759	251	209	182
LOC104646381	0	65	78
LOC101254880	460	256	211
LOC101254575	1747	936	817
LOC101254281	374	210	164
LOC101253364	175	92	83
LOC101253066	76	34	42
LOC101251453	80	42	38
LOC101252760	62	26	36
LOC101252469	3	2	1
LOC101252159	0	0	0
LOC101251862	91	43	48
LOC101251558	1906	929	977
LOC101251264	4593	2230	2363
LOC109119786	0	0	0
LOC101250971	260	119	141
LOC101250671	52	22	30
LOC101250380	182	87	95
LOC101250094	3662	1841	1821
LOC101249800	250	126	124
LOC101250579	45	17	28
LOC101249532	460	217	243
LOC101249249	4687	2337	2350
LOC104646378	0	0	0
LOC101250284	246	120	126
LOC101249997	7	3	4
LOC101249439	0	0	0
LOC109119736	0	0	0
LOC101248853	0	0	0
LOC101248554	10	4	6
LOC101248953	50	26	24
LOC104646411	0	0	0
LOC101248653	141	75	66
LOC101248367	111	66	45
LOC104646377	0	0	0
LOC112941148	0	0	0
LOC101247993	0	0	0
LOC101248083	0	0	0
LOC104646375	1	1	0
LOC104646409	0	0	0
LOC101247703	0	0	0
LOC101247796	0	0	0
LOC101247411	3	2	1
LOC101247502	87	39	48
AI	2755	1462	1293
LOC101246803	964	508	456
LOC104646406	2	2	0
LOC101246514	2653	1469	1184
LOC101246225	0	0	0
LOC104646372	0	0	0
LOC101256265	0	0	0
LOC101256568	0	0	0
LOC101263684	0	0	0
LOC101263986	0	0	0
LOC101256854	0	0	0
LOC112941086	0	0	0
LOC112941089	0	0	0
LOC112941088	0	0	0
LOC112941149	0	0	0
LOC112941090	0	0	0
LOC101258345	122	64	58
LOC101264606	0	0	0
LOC101264907	0	0	0
LOC101258632	149	76	73
LOC101258926	125	59	66
XTH3	395	184	211
LOC112941184	0	0	0
LOC101259222	522	261	261
LOC101265213	105	47	58
LOC101259518	944	539	405
LOC101259820	386	188	198
LOC101260411	398	227	171
LOC101260705	59	40	19
LOC101261003	854	450	404
LOC101261595	1	1	0
LOC778272	1442	762	680
LOC101261897	34	15	19
LOC101262192	0	0	0
LOC101262496	0	0	0
LOC101262792	0	0	0
LOC101263091	355	173	182
LOC101265808	5	2	3
LOC104646440	0	0	0
LOC101263386	53	25	28
LOC104646441	8	3	5
LOC101263682	613	301	312
LOC101266106	422	201	221
LOC101263984	347	173	174
LOC101266403	0	0	0
LOC101266705	45	25	20
LOC112939967	0	0	0
EXPB2	5	0	5
LOC101264300	215	109	106
LOC101264604	2	2	0
LOC101264906	597	323	274
LOC101267007	402	222	180
LOC101265211	61	30	31
LOC101265519	105	57	48
APS-AA2	325	186	139
LOC101267297	1243	619	624
LOC101266105	63	26	37
LOC101266402	372	203	169
LOC101266704	371	182	189
LOC109119739	0	0	0
LOC101267005	754	408	346
LOC101267295	2246	1261	985
ERF5	641	379	262
LOC101267589	430	235	195
LOC101268458	0	0	0
LOC101268748	84	39	45
LOC100134887	1068	530	538
LOC101267875	2	0	2
LOC101268456	2203	1150	1053
MSRA4	15024	9057	9751
LOC101243775	33	1975	1842
LOC101244065	0	0	0
LOC101245531	0	0	0
LOC109118697	1	1	0
LOC104646488	0	0	0
LOC104646442	187	88	99
LOC101243868	20	10	10
LOC101244167	1173	678	495
LOC112941234	54	16	38
LOC112941229	13	5	8
LOC112941240	7	4	3
LOC112941222	2	0	2
LOC112941235	23	12	11
LOC112941220	54	28	26
LOC101244466	4562	2202	2360
LOC101245828	61	29	32
LOC101246118	0	0	0
LOC101244935	491	252	239
LOC101245233	5	1	4
LOC101246699	0	0	0
LOC101247304	0	0	0
LOC101245529	358	276	230
LOC104646443	0	74	74
LOC101245827	282	128	154
LOC101247899	10	3	7
LOC101246116	28	15	13
LOC101248182	0	0	0
LOC101246408	59	28	31
LOC101246697	264	124	140
LOC104646444	132	65	67
LOC101248758	194	91	103
LOC101247002	2529	1278	1251
LOC101247301	1	1	0
LOC101249340	2	1	1
LOC112941185	0	0	0
LOC104646489	0	0	0
LOC101247798	211	107	104
LOC101247995	87	38	49
LOC101248277	697	367	334
LOC101248556	721	342	383
LOC101250782	108	63	64
LOC101251072	2	11	10
LOC101248855	3531	1791	1740
LOC101251364	235	117	118
LOC101251662	508	261	247
LOC101249157	745	382	363
LOC101249441	317	210	159
LOC101249714	65	57	86
LOC109119834	0	14	12
LOC101249999	4	2	2
LOC104646449	3	2	1
LOC101250285	1364	721	643
MIR319c	9	6	3
LOC104646452	0	0	0
LOC109119745	0	3	4
LOC101251163	847	412	442
LOC109119746	0	0	0
LOC101251454	215	105	110
LOC101251760	223	99	124
LOC101252259	262	148	114
LOC101252854	26	15	12
LOC101252563	267	139	129
LOC112941186	0	0	0
LOC112941187	0	0	0
LOC101253761	0	0	0
TRNAI-AAU_9	0	0	0
LOC101253166	35	18	17
LOC101254071	266	143	123
LOC101253462	3508	1846	1662
TRNAC-GCA_4	0	0	0
LOC101253759	0	0	0
LOC101254068	0	0	0
LOC101254366	373	194	179
LOC104646455	106	49	57
LOC101254670	209	94	115
LOC101254979	310	158	152
LOC104646456	0	0	0
LOC112941092	0	0	0
LOC101256267	1232	650	582
LOC101256570	198	102	96
LOC109119788	0	0	0
LOC101256856	27	16	11
LOC112941188	0	0	0
LOC101254673	137	71	66
LOC109119789	0	0	0
LOC101257153	5	2	3
LOC109119747	0	0	0
LOC101257451	1361	731	630
LOC101257749	153	79	74
LOC101258047	327	167	162
LOC104646458	23	12	13
LOC104646459	0	0	0
E8-6	0	0	0
LOC109119749	0	0	0
LOC101259032	14	7	9
TRNAI-AAU_10	0	2	0
LOC101255279	327	188	139
LOC101259320	0	0	0
LOC101255569	0	0	0
LOC104646496	0	0	0
LOC101256462	169	68	101
LOC101259619	3314	1720	1594
LOC101259922	871	445	426
TRNAL-CAA_6	0	0	0
LOC101260212	3	0	3
LOC101260517	0	0	0
LOC101260801	201	98	103
LOC101261103	66	32	34
PLC7	2	1	1
LOC101261793	899	465	434
LOC101262294	298	146	152
LOC112941093	1	0	1
LOC104646461	1	0	1
LOC104646499	0	0	0
LOC104646462	0	0	0
LOC101263092	3	1	2
LOC101256752	0	0	0
LOC101257348	0	0	0
LOC101263683	172	87	85
LOC112941189	8	6	2
LOC101263985	130	71	59
LOC112941190	2	1	1
LOC101264605	12810	6184	6626
LOC101258240	0	0	0
LOC104646503	0	0	0
LOC101265111	65	32	33
LOC109119836	327	212	115
LOC101265413	6851	3140	3711
LOC101265712	0	0	0
ProT2	474	220	254
ProT1	134	57	77
LOC101259419	0	0	0
LOC104646504	0	0	0
LOC101266006	361	191	170
LOC543932	748	352	396
LOC101266493	1	0	1
LOC101267006	8	5	3
LOC101260028	1	0	1
LOC101260322	3	3	0
LOC101267296	601	313	288
LOC101267590	8	6	2
PP2C-2	122	60	62
LOC101267876	0	0	0
LOC104646469	15	7	8
LOC109119750	0	0	0
LOC104646470	0	0	0
GMP	2072	1054	1018
LOC104646471	323	158	165
LOC101268660	714	359	355
LOC101243684	92	47	45
LOC101243970	1791	1006	785
LOC101244264	252	128	124
LOC101245142	2726	1358	1368
LOC101253983	1160	578	582
SlALMT4	1037	498	539
LOC101261209	472	232	240
LOC101245530	4138	2122	2016
LOC101255672	13658	7184	6474
LOC101266202	493	258	235
cdc20-1	87	45	42
LOC101249899	289	155	134
LOC112941215	0	0	0
LOC101261501	7	4	4
LOC101246032	1299	683	616
LOC101264106	853	451	402
Xpo1	1973	985	988
LOC101257051	875	433	442
LOC101267099	1563	878	685
VGT2	438	225	215
LOC104646472	6	3	5
LOC101266804	548	295	254
LOC101258238	454	218	236
LOC101259134	1010	543	467
LOC101248463	390	205	185
LOC101244937	550	300	250
LOC101249619	416	224	192
LOC101251363	121	63	58
LOC101247596	293	160	133
LOC101253464	819	406	413
LOC101256571	1378	719	659
LOC112941095	34	15	19
LOC101267389	116	71	45
LOC101261796	1	0	1
TRNAY-GUA_3	0	0	0
LOC101251071	1	0	1
LOC101243870	3	0	3
LOC101259417	624	311	313
LOC101259923	738	385	353
LOC101252261	1481	762	719
LOC101264709	868	449	419
LOC101265624	50	26	24
LOC101246325	282	146	136
LOC101262601	107	50	57
LOC101255376	907	454	453
LOC101246901	746	413	333
